記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L00694-19,,7_疑わしい文献記録,ミイツヤスデ属の一種,Riukiupeltis sp.,24.4064027,124.1754442,沖縄県,石垣島,L00694
L00694-21,,7_疑わしい文献記録,ミイツヤスデ属の一種,Riukiupeltis sp.,24.3300613,123.8187977,沖縄県,西表島,L00694
L00694-49,,7_疑わしい文献記録,-,Acladocricus sp.,24.4064027,124.1754442,沖縄県,石垣島,L00694
L00694-50,,7_疑わしい文献記録,-,Acladocricus sp.,24.45425833,124.1876472,沖縄県,石垣島,L00694
L00694-51,,7_疑わしい文献記録,-,Acladocricus sp.,24.4272548,124.183425,沖縄県,石垣島,L00694
L00694-52,,7_疑わしい文献記録,-,Acladocricus sp.,24.357481,123.800571,沖縄県,西表島,L00694
L00694-53,,7_疑わしい文献記録,-,Acladocricus sp.,24.357481,123.800571,沖縄県,西表島,L00694
L00981-29,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-30,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-31,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-32,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-33,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-34,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-35,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-36,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-37,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-38,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-39,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-40,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-41,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-42,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-43,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-44,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-45,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-46,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-47,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-48,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-49,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-50,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-51,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-52,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-53,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-54,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-55,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-56,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-57,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.7485,128.263505,沖縄県,沖縄島,L00981
L00981-58,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-59,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00981-60,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.743824,128.261463,沖縄県,沖縄島,L00981
L00981-61,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,26.747672,128.262081,沖縄県,沖縄島,L00981
L00131-7,,7_疑わしい文献記録,トットリホラケヤスデ,Speophilosoma tottoriense,35.5471418,134.2915255,鳥取県,本州,L00131
L01110-1,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,25.94055849,131.3188524,沖縄県,北大東島,L01110
L01110-2,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,25.9487756,131.3256339,沖縄県,北大東島,L01110
L01110-3,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,25.84163298,131.2186124,沖縄県,南大東島,L01110
L01110-4,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,25.8598418,131.2503199,沖縄県,南大東島,L01110
L01110-5,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,25.8319405,131.2527888,沖縄県,南大東島,L01110
L01110-20,,7_疑わしい文献記録,ボウニンジヤスデ,Rhinotus okabei,25.9499084,131.3088839,沖縄県,北大東島,L01110
L01110-21,,7_疑わしい文献記録,ボウニンジヤスデ,Rhinotus okabei,25.9352954,131.3054323,沖縄県,北大東島,L01110
L01110-27,,7_疑わしい文献記録,ヒモヤスデ,Dolichoglyphius asper,26.15242804,127.7953448,沖縄県,沖縄島,L01110
L01110-28,,7_疑わしい文献記録,ヒモヤスデ,Dolichoglyphius asper,26.1645184,127.7786233,沖縄県,沖縄島,L01110
L01110-29,,7_疑わしい文献記録,ヒモヤスデ,Dolichoglyphius asper,26.15338528,127.797149,沖縄県,沖縄島,L01110
L01110-30,,7_疑わしい文献記録,ヒモヤスデ,Dolichoglyphius asper,26.1076445,127.6721895,沖縄県,沖縄島,L01110
L00140-29,,7_疑わしい文献記録,タンバアカヤスデ,Nedyopus tambanus tambanus,36.2137806,140.1013225,茨城県,本州,L00140
L00140-39,,7_疑わしい文献記録,アマビコヤスデ属の一種,Riukiaria sp.,36.216441,140.102742,茨城県,本州,L00140
L00140-40,,7_疑わしい文献記録,アマビコヤスデ属の一種,Riukiaria sp.,36.147819,140.087406,茨城県,本州,L00140
L00140-41,,7_疑わしい文献記録,アマビコヤスデ属の一種,Riukiaria sp.,36.147819,140.087406,茨城県,本州,L00140
L00140-42,,7_疑わしい文献記録,アマビコヤスデ属の一種,Riukiaria sp.,36.1652151,140.1672955,茨城県,本州,L00140
L00140-63,,7_疑わしい文献記録,ムシロオビヤスデ,Epanerchodus fontium,36.215914,140.104857,茨城県,本州,L00140
L00140-64,,7_疑わしい文献記録,ムシロオビヤスデ,Epanerchodus fontium,36.215914,140.104857,茨城県,本州,L00140
L00140-72,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.234633,140.101986,茨城県,本州,L00140
L00140-73,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.234633,140.101986,茨城県,本州,L00140
L00408-14,,7_疑わしい文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],34.441323,132.933667,広島県,本州,L00408
L00211-6,,7_疑わしい文献記録,ホタルヤスデ,Kopidoiulus ocellatus,39.8601009,141.7969943,岩手県,本州,L00211
L00569-4,,7_疑わしい文献記録,-,Orthomorpha sp.,34.4084577,129.3161956,長崎県,対馬,L00569
L00569-16,,7_疑わしい文献記録,-,Glomeris sp.,34.68144877,135.852639,奈良県,本州,L00569
L00569-20,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,34.68144877,135.852639,奈良県,本州,L00569
L00569-21,,7_疑わしい文献記録,マクラギヤスデ属の一種,Niponia sp.,34.68144877,135.852639,奈良県,本州,L00569
L00265-1,,7_疑わしい文献記録,トウマフサヤスデ,Monographis kraepelini,26.2170449,127.7194833,沖縄県,沖縄島,L00265
L00388-4,,7_疑わしい文献記録,タンバアカヤスデ,Nedyopus tambanus tambanus,35.204034,139.057065,神奈川県,本州,L00388
L00388-23,,7_疑わしい文献記録,イトヤスデ属の一種,Orsiboe sp.,35.204034,139.057065,神奈川県,本州,L00388
L00162-8,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.6304853,139.5160212,神奈川県,本州,L00162
L00162-9,,7_疑わしい文献記録,タンバアカヤスデ,Nedyopus tambanus,34.29598629,136.0110743,奈良県,本州,L00162
L00162-10,,7_疑わしい文献記録,-,Rhysodesmus sp.,35.772157,139.173331,東京都,本州,L00162
L00162-39,,7_疑わしい文献記録,チビシロオビヤスデ,Epanerchodus isikawai,33.587039,133.719694,高知県,四国,L00162
L00162-40,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.2506538,138.9137689,静岡県,本州,L00162
L00162-45,,7_疑わしい文献記録,ナナメオビヤスデ,Epanerchodus obliquitruncatus,35.450964,138.652375,山梨県,本州,L00162
L00162-104,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4775328,138.657133,山梨県,本州,L00162
L00162-105,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4091084,138.7584701,山梨県,本州,L00162
L00162-106,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.299806,139.480917,神奈川県,本州,L00162
L00845-1,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,26.3831585,126.750946,沖縄県,久米島,L00845
L00167-443,,7_疑わしい文献記録,ニッコウヤスデ,Xystodesmus nikkoensis,30.306574,130.62945,鹿児島県,屋久島,L00167
L00168-59,,7_疑わしい文献記録,（キタヤマアマビコヤスデ）,Xystodesmus serrulatus,33.9545621,134.4146481,徳島県,四国,L00168
L00168-65,,7_疑わしい文献記録,ニッコウヤスデ,Xystodesmus nikkoensis,30.306574,130.62945,鹿児島県,屋久島,L00168
L01114-5,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.573001,139.313729,神奈川県,本州,L01114
L00263-2,,7_疑わしい文献記録,ツツヤスデ属の一種,Kronopolites sp.,26.708307,128.0238581,沖縄県,古宇利島,L00263
L00263-3,,7_疑わしい文献記録,ツツヤスデ属の一種,Kronopolites sp.,26.7038481,128.0105986,沖縄県,古宇利島,L00263
L01325-1,,7_疑わしい文献記録,タカクワヤスデ属の一種,Xystodesmus sp.,29.15448419,129.2048382,鹿児島県,宝島,L01325
L01326-2,,7_疑わしい文献記録,ヤンバルトサカヤスデ,Chamberlinius hualienensis,24.8121422,125.2114307,沖縄県,伊良部島,L01326
L00261-5,,7_疑わしい文献記録,アカヤスデ属の一種,Nedyopus sp.,27.365868,128.630706,鹿児島県,沖永良部島,L00261
L00339-14,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,33.8281414,133.2744544,愛媛県,四国,L00339
L00339-15,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,33.711432,133.066063,愛媛県,四国,L00339
L00339-16,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,36.75687275,139.5257936,栃木県,本州,L00339
L00339-17,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,35.99113711,139.0631531,埼玉県,本州,L00339
L00310-5,,7_疑わしい文献記録,-,Orthomorpha sp.,33.12939992,139.8056845,東京都,八丈島,L00310
L00310-6,,7_疑わしい文献記録,-,Orthomorpha sp.,33.12090561,139.766238,東京都,八丈島,L00310
L00310-7,,7_疑わしい文献記録,-,Orthomorpha sp.,34.3746494,139.268936,東京都,新島,L00310
L00952-6,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.4752183,138.6383127,山梨県,本州,L00952
L00952-7,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.4942537,138.7076627,山梨県,本州,L00952
L00952-8,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.5529613,138.7520514,山梨県,本州,L00952
L00952-56,,7_疑わしい文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,35.4752183,138.6383127,山梨県,本州,L00952
L00952-57,,7_疑わしい文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,35.5529613,138.7520514,山梨県,本州,L00952
L00952-58,,7_疑わしい文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,35.4849437,138.6795046,山梨県,本州,L00952
L00952-73,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4752183,138.6383127,山梨県,本州,L00952
L00952-74,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4752183,138.6383127,山梨県,本州,L00952
L00952-75,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.3960108,138.7324966,山梨県,本州,L00952
L00952-76,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4942537,138.7076627,山梨県,本州,L00952
L00952-77,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4942537,138.7076627,山梨県,本州,L00952
L00952-78,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4849437,138.6795046,山梨県,本州,L00952
L00132-1,,7_疑わしい文献記録,タンバアカヤスデ,Nedyopus tambanus tambanus,35.908027,138.971193,埼玉県,本州,L00132
L01313-3,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.1602977,139.8407663,千葉県,本州,L01313
L01314-4,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.39763042,140.2021954,千葉県,本州,L01314
L01315-17,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.5266782,140.2371565,千葉県,本州,L01315
L01315-18,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.515335,140.255668,千葉県,本州,L01315
L01315-19,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.508953,140.247848,千葉県,本州,L01315
L01315-20,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.541179,140.265282,千葉県,本州,L01315
L00433-29,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,34.99067126,139.8401056,千葉県,本州,L00433
L00433-30,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.1602977,139.8407663,千葉県,本州,L00433
L00433-31,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.515335,140.255668,千葉県,本州,L00433
L00433-32,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,34.9754906,139.7578141,千葉県,本州,L00433
L00433-33,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.4475266,140.2053424,千葉県,本州,L00433
L00433-34,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.39763042,140.2021954,千葉県,本州,L00433
L01067-29,,7_疑わしい文献記録,-,Platydesmidae gen. sp.,34.9066437,139.0911047,静岡県,本州,L01067
L01141-74,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.73038392,139.5964004,栃木県,本州,L01141
L01141-75,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.73038392,139.5964004,栃木県,本州,L01141
L01141-76,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.73038392,139.5964004,栃木県,本州,L01141
L01141-77,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.803684,139.42731,栃木県,本州,L01141
L01141-78,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.792619,139.600147,栃木県,本州,L01141
L01141-79,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.750232,139.640848,栃木県,本州,L01141
L01141-80,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.769335,139.454574,栃木県,本州,L01141
L01141-81,,7_疑わしい文献記録,トゲヤスデ科の一種,Brachychaeteuma gen. sp.,36.765744,139.564864,栃木県,本州,L01141
L01141-110,,7_疑わしい文献記録,タテウネホラヤスデ属の一種,Antrokoreana sp.,36.803684,139.42731,栃木県,本州,L01141
L01141-127,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.81148394,139.5364807,栃木県,本州,L01141
L01141-128,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.7499853,139.5861525,栃木県,本州,L01141
L01141-129,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.73038392,139.5964004,栃木県,本州,L01141
L01141-130,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.73038392,139.5964004,栃木県,本州,L01141
L01141-131,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.732924,139.529513,栃木県,本州,L01141
L01141-132,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.750232,139.640848,栃木県,本州,L01141
L01141-133,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.765744,139.564864,栃木県,本州,L01141
L01141-147,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,36.75687275,139.5257936,栃木県,本州,L01141
L01141-149,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.803684,139.42731,栃木県,本州,L01141
L01141-150,,7_疑わしい文献記録,イトヤスデ属の一種,Orsiboe sp.,36.807458,139.586024,栃木県,本州,L01141
L01366-30,,7_疑わしい文献記録,ノトオビヤスデ,Epanerchodus tremorum,36.795429,140.597276,茨城県,本州,L01366
L01366-31,,7_疑わしい文献記録,ノトオビヤスデ,Epanerchodus tremorum,36.789895,140.5917588,茨城県,本州,L01366
L01366-32,,7_疑わしい文献記録,ノトオビヤスデ,Epanerchodus tremorum,36.7637,140.620764,茨城県,本州,L01366
L01366-33,,7_疑わしい文献記録,ノトオビヤスデ,Epanerchodus tremorum,36.825579,140.5732579,茨城県,本州,L01366
L01366-43,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-44,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-45,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.8081772,140.5906937,茨城県,本州,L01366
L01366-46,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.861674,140.577153,茨城県,本州,L01366
L01366-47,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7178363,140.5752243,茨城県,本州,L01366
L01366-48,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7122874,140.5897706,茨城県,本州,L01366
L01366-49,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.789895,140.5917588,茨城県,本州,L01366
L01366-50,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7431167,140.7109972,茨城県,本州,L01366
L01366-51,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7200032,140.7255127,茨城県,本州,L01366
L01366-52,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7200032,140.7255127,茨城県,本州,L01366
L01366-53,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7297337,140.6002344,茨城県,本州,L01366
L01366-54,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.808276,140.546249,茨城県,本州,L01366
L01366-55,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7936465,140.6566693,茨城県,本州,L01366
L01366-56,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7861331,140.594578,茨城県,本州,L01366
L01366-57,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.825579,140.5732579,茨城県,本州,L01366
L01366-58,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.8424406,140.5763088,茨城県,本州,L01366
L01366-59,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.829303,140.560077,茨城県,本州,L01366
L01366-60,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.78965,140.573105,茨城県,本州,L01366
L01366-61,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7980005,140.5758491,茨城県,本州,L01366
L01366-62,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.760705,140.589716,茨城県,本州,L01366
L01366-63,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7182167,140.7085697,茨城県,本州,L01366
L01366-64,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7507111,140.6981305,茨城県,本州,L01366
L01366-65,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7289214,140.6951001,茨城県,本州,L01366
L01366-66,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.739735,140.574212,茨城県,本州,L01366
L01366-67,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7944323,140.6197544,茨城県,本州,L01366
L01366-68,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7664732,140.6395205,茨城県,本州,L01366
L01366-69,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.8221936,140.5978802,茨城県,本州,L01366
L01366-70,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.8293759,140.5938398,茨城県,本州,L01366
L01366-71,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.8143451,140.5970991,茨城県,本州,L01366
L01366-139,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.739735,140.574212,茨城県,本州,L01366
L01366-140,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.760705,140.589716,茨城県,本州,L01366
L01366-161,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.795429,140.597276,茨城県,本州,L01366
L01366-162,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.8424406,140.5763088,茨城県,本州,L01366
L01321-6,,7_疑わしい文献記録,イトヤスデ属の一種,Orsiboe sp.,36.65815,139.382943,栃木県,本州,L01321
L01004-3,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4091084,138.7584701,山梨県,本州,L01004
L01004-4,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4091084,138.7584701,山梨県,本州,L01004
L01004-5,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4091084,138.7584701,山梨県,本州,L01004
L01004-6,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4091084,138.7584701,山梨県,本州,L01004
L01004-7,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.4091084,138.7584701,山梨県,本州,L01004
L01004-8,,7_疑わしい文献記録,イトヤスデ属の一種,Orsiboe sp.,35.43540677,138.6851834,山梨県,本州,L01004
L01004-9,,7_疑わしい文献記録,イトヤスデ属の一種,Orsiboe sp.,35.43540677,138.6851834,山梨県,本州,L01004
L01004-12,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,35.42718976,138.7269488,山梨県,本州,L01004
L01004-19,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.43540677,138.6851834,山梨県,本州,L01004
L01004-20,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.43540677,138.6851834,山梨県,本州,L01004
L01004-30,,7_疑わしい文献記録,ヒメオビヤスデ属の一種,Corypholophus sp.,35.42718976,138.7269488,山梨県,本州,L01004
L01004-38,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,35.416917,138.824611,山梨県,本州,L01004
L01397-62,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.1602977,139.8407663,千葉県,本州,L01397
L01397-63,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,34.9754906,139.7578141,千葉県,本州,L01397
L01397-64,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,34.99067126,139.8401056,千葉県,本州,L01397
L01397-65,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,34.99067126,139.8401056,千葉県,本州,L01397
L01397-66,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.39763042,140.2021954,千葉県,本州,L01397
L01397-67,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.28751435,140.1614809,千葉県,本州,L01397
L01397-68,,7_疑わしい文献記録,アカヤスデ,Nedyopus tambanus,35.4475266,140.2053424,千葉県,本州,L01397
L01397-156,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.162245,140.152302,千葉県,本州,L01397
L01396-12,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,36.441554,139.354813,群馬県,本州,L01396
L01404-1,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.9133206,139.2461556,群馬県,本州,L01404
L01404-2,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.8827198,139.1833223,群馬県,本州,L01404
L01404-3,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.887763,139.173715,群馬県,本州,L01404
L01404-4,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.8864059,139.1751975,群馬県,本州,L01404
L01404-5,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.9014598,139.1741507,群馬県,本州,L01404
L01404-6,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.9021159,139.250791,群馬県,本州,L01404
L01404-7,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.9472502,139.2232689,群馬県,本州,L01404
L01404-8,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.95158,139.2189696,群馬県,本州,L01404
L01404-9,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.9560341,139.2144908,群馬県,本州,L01404
